Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL4564312,BAY-786,None,672.12,2,5.26,EUB0000335,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,% Control,,74,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879894,KinomeScan assay: inhibition of PIM1,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: A15/K313 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4507266,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3687435,,None,497.52,0,4.16,BDBM151830,CC(=O)N[C@@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1N,IC50,'=',68.19,nM,7.17,,291890,UO_0000065,14.4,0.27,3.01,6.51,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648766,,None,488.57,0,2.14,BDBM110813,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C2CNC2)CC1,Ki,'=',0.25,nM,9.6,,231716,UO_0000065,19.65,0.39,7.46,9.2,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648770,,None,479.53,0,3.4,BDBM110818,CCn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,Ki,'=',0.178,nM,9.75,,231721,UO_0000065,20.33,0.4,6.35,8.47,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648771,,None,484.48,0,3.25,BDBM110820,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)CC(F)(F)C1,Ki,'=',0.006,nM,,Outside typical range,231723,UO_0000065,,,,,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3890727,,None,365.41,0,3.32,BDBM238705,Cc1nc2ccc(F)c(-c3cc4c([nH]3)CCNC4=O)c2nc1NC1(C)CC1,IC50,'=',0.184,nM,9.73,,416494,UO_0000065,26.64,0.49,6.42,11.77,0,CHEMBL3888799,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3963838,,None,365.44,0,2.4,BDBM238555,Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC(C)(C)CO,IC50,'=',2.5,nM,8.6,,416355,UO_0000065,23.54,0.44,6.2,8.36,0,CHEMBL3888799,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1243128,,None,292.29,0,3.4,3k,COC(=O)c1cccc2c1[nH]c1c2ccc2c(C=O)c[nH]c21,IC50,'=',30,nM,7.52,,,UO_0000065,25.74,0.47,4.12,10.04,0,CHEMBL1248948,Inhibition of human GST fused Pim1 expressed in Escherichia coli after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL3810033,,None,274.23,1,2.23,5,Oc1ccc(O)c2c(O)c3c(O)ccc(O)c3c(O)c12,IC50,'=',57100,nM,4.24,,,UO_0000065,15.47,0.29,2.01,3.5,0,CHEMBL3813032,Inhibition of recombinant human Pim1,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3808372,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL1241011,,None,262.31,0,4.18,3i,CCc1cccc2c1[nH]c1c2ccc2c(C=O)c[nH]c21,IC50,'=',66,nM,7.18,,,UO_0000065,27.37,0.49,3,14.76,0,CHEMBL1248948,Inhibition of human GST fused Pim1 expressed in Escherichia coli after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL519881,GW861893X,None,483.53,1,5.66,GW861893X,COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC,Inhibition,'=',0.91,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3651943,,None,486.49,0,4.02,BDBM106847,COc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@H](O)[C@@H](C)C3)ccc2F)c1F,IC50,'=',1,nM,9,,225729,UO_0000065,18.5,0.35,4.98,8.16,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL5081007,,None,529.62,1,3.99,46,CCN1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5ncc(N(CC)CC)nc5c4)n3)nc2)CC1,Inhibition,,,%,,,Not Determined,UO_0000187,,,,,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
CHEMBL2146883,COBIMETINIB,4,531.32,1,3.78,Cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991824,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL2219422,AFURESERTIB,2,427.33,0,3.89,GSK-2110183,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991824,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL274863,,None,382.44,0,2.45,SB-216385,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,Inhibition,'=',0.82,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL104519,,None,397.46,0,2.59,4a22,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1cn(C)c3ccc(OC)cc13)C(=O)N2,Activity,'=',94,%,,,,UO_0000187,,,,,0,CHEMBL4765782,Inhibition of human PIM1 assessed as residual activity at 0.1 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4765228,1,Scientific Literature,Eur J Med Chem,2016,None,Dose = 0.1 microM
CHEMBL3814423,,None,296.33,0,4.83,3,c1ccc2c(c1)[nH]c1c3[nH]c4ccccc4c3c3[nH]ncc3c21,Activity,'=',2,%,,,,UO_0000187,,,,,0,CHEMBL3815558,Inhibition of human full length (His)6-tagged Pim-1 expressed in insect Sf21 cells using RSRHSSYPAGT as substrate assessed as residual enzyme activity at 10 uM measured for 30 mins by [gamma-33P]ATP-based kinase assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf21,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3813662,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL4106362,
CHEMBL4580220,BAY-3827,None,468.54,1,5.45,EUB0000311,CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879894,KinomeScan assay: inhibition of PIM1,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: A15/K313 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4507319,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL4796622,,None,251.31,0,3.42,MBM105; 67,CCCCNc1nc2cc([N+](=O)[O-])ccc2s1,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL4772142,Inhibition of recombinant human PIM1 expressed in bacterial expression system using histone H1 as substrate by ADP-glo assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4765378,1,Scientific Literature,Eur J Med Chem,2020,None,
CHEMBL5085785,,None,585.67,2,3.99,41,COc1cnc(Nc2ccc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)cn2)nc1-c1ccc2ncc(N(C)C)nc2c1,Inhibition,,,%,,,Not Determined,UO_0000187,,,,,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
CHEMBL3648810,,None,447.54,0,1.69,BDBM110878,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cnn1C,Ki,'=',0.315,nM,9.5,,231781,UO_0000065,21.23,0.42,7.81,7.15,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648795,,None,461.54,0,3.36,BDBM110860,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C)(N)CC1,Ki,'=',0.04,nM,10.4,,231788,UO_0000065,22.53,0.44,7.04,9.03,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL370983,,None,423.52,1,5.13,BIM-B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCCCCCn1cc2c2ccccc21,Activity,'=',100,%,,,,UO_0000187,,,,,0,CHEMBL862675,Inhibitory activity against PIM1 at 1 uM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1141212,1,Scientific Literature,J Med Chem,2005,None,
CHEMBL3427181,,None,274.3,0,1.89,13,O=C(O)[C@H]1CSC(c2ccc3cc(O)ccc3n2)=N1,Activity,'=',28,%,,,,UO_0000187,,,,,0,CHEMBL3427806,Inhibition of PIM1 (unknown origin) assessed as remaining activity at 100 uM by radioactive filter binding assay in presence of [33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3425453,1,Scientific Literature,Eur J Med Chem,2015,None,
CHEMBL290904,,None,284.34,0,3.13,K00601a,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,Thermal melting change,'=',-1.3,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL5076728,,None,451.51,0,4.01,15d,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,Inhibition,'=',0,%,,,,UO_0000187,,,,,0,CHEMBL5038952,Inhibition of human recombinant Pim-1 assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-CKKSRGDYMTMQIG (IRS-1) incubated for 60 min by LANCE detection method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038570,1,Scientific Literature,J Med Chem,2022,None,Dose_Lower = 50.0 nM | Dose_Upper = 500.0 nM | TIME = 1.0 hr
CHEMBL435734,ARCTIGENIN,None,372.42,0,2.99,K00231,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,Thermal melting change,'=',-0.3,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL29197,,None,360.21,0,4.15,K00043,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Thermal melting change,'=',0.7,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL198640,,None,286.24,0,1.69,Chromene-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3676266,,None,535.58,1,4.5,BDBM131736,N[C@H]1C[C@H](OC(=O)c2ccccc2)CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,IC50,'=',2220,nM,5.65,,263915,UO_0000065,10.56,0.2,1.15,5.12,0,CHEMBL3705408,Depletion Assay: The activity of PIM1 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 渭l per well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1952329,SGI-1776,1,405.42,0,4.05,SGI-1776,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,Inhibition,,,%,,,Active,UO_0000187,,,,,0,CHEMBL3767992,Inhibition of Pim1 in human PC3 cells assessed as decrease in 4E-BP1 phosphorylation at Thr37/46 residue at 10 uM after 24 hrs by western blot analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,PC-3,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3763084,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307570,
CHEMBL3648829,,None,476.55,0,3.39,BDBM110903,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,Ki,'=',1.55,nM,8.81,,231819,UO_0000065,18.49,0.36,5.42,6.67,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648797,,None,458.56,0,3.52,BDBM110862,CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CC[C@@H]1N,Ki,'=',0.12,nM,9.92,,231766,UO_0000065,21.63,0.42,6.4,8.19,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1952326,,None,399.38,0,4.34,Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL361708,HYMENIALDISINE,None,324.14,0,0.07,K00010,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,Thermal melting change,'=',0.7,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3676262,,None,431.47,0,2.63,BDBM131732,N[C@@H]1CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)CC[C@@H]1O,IC50,'=',1,nM,9,,263911,UO_0000065,20.86,0.41,6.37,8.62,0,CHEMBL3705408,Depletion Assay: The activity of PIM1 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 渭l per well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL269264,,None,398.47,0,3.05,BIM-8,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,Activity,'=',0,%,,,,UO_0000187,,,,,0,CHEMBL862676,Inhibitory activity against PIM1 at 10 uM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1141212,1,Scientific Literature,J Med Chem,2005,None,
CHEMBL50,QUERCETIN,3,302.24,0,1.99,Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Activity,'=',0,%,,,,UO_0000187,,,,,0,CHEMBL862676,Inhibitory activity against PIM1 at 10 uM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1141212,1,Scientific Literature,J Med Chem,2005,None,
CHEMBL1241855,RIGOSERTIB,3,451.5,0,2.8,Rigosertib,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991824,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL2376648,,None,547.42,1,4.28,X-396,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991824,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648800,,None,415.53,0,1.43,BDBM110868,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@H](N)CC3)c(N)s2)cn1,Ki,'=',0.785,nM,9.11,,231771,UO_0000065,21.91,0.43,7.68,6.85,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3950704,,None,363.42,0,2.7,22,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC5(C)CC5)nc34)[nH]c21,IC50,'=',0.2,nM,9.7,,,UO_0000065,26.69,0.49,7,10.56,1,CHEMBL4478464,Inhibition of full length recombinant Pim-1 (unknown origin) assessed as reduction in phosphorylation of biotinylated-BAD peptide at Serine 112 residue preincubated for 30 mins followed by substrate addition for 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4477213,1,Scientific Literature,J Med Chem,2016,None,
CHEMBL3978768,,None,378.35,0,3.89,BDBM242406,FC(F)(F)Oc1cccc(-c2cnn3ccc(NC4CCOCC4)nc23)c1,IC50,'=',633,nM,6.2,,422663,UO_0000065,16.38,0.31,2.31,10.22,0,CHEMBL3888916,Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3355552,,None,418.46,1,5.16,BDBM50043662,CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,IC50,'=',17,nM,7.77,,422666,UO_0000065,18.57,0.35,2.61,12.44,0,CHEMBL3888916,Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4453890,,None,463.51,0,1.94,21,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@@H](O)CC1,Ki,'=',0.03,nM,10.52,,,UO_0000065,22.7,0.45,8.58,7.78,0,CHEMBL4316999,Inhibition of recombinant human PIM1 using FAM-pimtide as substrate after 90 mins by Z-LYTE assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4316591,1,Scientific Literature,J Med Chem,2019,None,
CHEMBL3648680,,None,465.51,0,2.92,16; GDC-0339,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,Ki,'=',0.03,nM,10.52,,,UO_0000065,22.61,0.45,7.6,9.14,0,CHEMBL4316999,Inhibition of recombinant human PIM1 using FAM-pimtide as substrate after 90 mins by Z-LYTE assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4316591,1,Scientific Literature,J Med Chem,2019,None,
CHEMBL1699836,,None,250.21,0,-0.24,3,O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,IC50,'=',7400,nM,5.13,,,UO_0000065,20.51,0.39,5.37,4.46,0,CHEMBL3813032,Inhibition of recombinant human Pim1,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3808372,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3660023,,None,347.42,0,3.31,BDBM104141,CC(C)(CN)COc1cccc2ccc(-c3nnc4ccccn34)nc12,IC50,'=',1.5,nM,8.82,,222431,UO_0000065,25.4,0.46,5.51,11.27,0,CHEMBL3705106,PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648780,,None,491.57,0,2.99,BDBM110834,CCOC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,Ki,'=',0.115,nM,9.94,,231860,UO_0000065,20.22,0.4,6.95,7.99,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4546373,,None,401.49,0,2.5,21,C[C@H]1NC(=O)c2cc(-c3cccc4c3N=C(NC(C)(C)C)N(C)S4(=O)=O)[nH]c21,IC50,'=',6.5,nM,8.19,,,UO_0000065,20.39,0.4,5.69,7.68,0,CHEMBL4478464,Inhibition of full length recombinant Pim-1 (unknown origin) assessed as reduction in phosphorylation of biotinylated-BAD peptide at Serine 112 residue preincubated for 30 mins followed by substrate addition for 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4477213,1,Scientific Literature,J Med Chem,2016,None,
CHEMBL5085969,,None,458.5,0,3.03,19,Cc1nc2ccc(-c3nc(Nc4ccc(C(=O)N5CCNCC5)cn4)ncc3F)cc2nc1C,Inhibition,,,%,,,Not Determined,UO_0000187,,,,,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
CHEMBL5089915,,None,445.51,0,2.84,34,CN(C)c1cnc2ccc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2n1,IC50,'=',94,nM,7.03,,,UO_0000065,15.77,0.29,4.19,7.4,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
