Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3920138,,None,435.48,0,4,BDBM192630,C[C@@H]1CN[C@@H](C)CN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,IC50,'=',59,nM,7.23,,344650,UO_0000065,16.6,0.31,3.23,10.27,0,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3691980,,None,571.66,1,3.93,BDBM152002,CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)n2)c1,IC50,'=',2.6,nM,8.59,,292257,UO_0000065,15.02,0.28,4.66,5.15,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3894736,,None,391.44,0,2.87,BDBM224853,COC[C@@H]1CCCN1c1ccnc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)n1,IC50,'=',26.78,nM,7.57,,393132,UO_0000065,19.34,0.36,4.7,6.36,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3923772,,None,353.36,0,3.79,BDBM224870,CC(C)Oc1ccc(F)c(-c2c[nH]c3ccc(-c4nnc(N)o4)nc23)c1,IC50,'=',57.03,nM,7.24,,393148,UO_0000065,20.5,0.38,3.45,7.04,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3892308,,None,386.42,0,2.5,BDBM249021,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNC3=O)n2)n1,Ki,'=',35,nM,7.46,,434225,UO_0000065,19.29,0.35,4.96,7.33,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4587382,,None,395.29,0,2.49,14,CC(C)(O)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,IC50,'=',9.9,nM,8,,,UO_0000065,20.25,0.42,5.51,8.59,0,CHEMBL4373003,Inhibition of PIM2 (unknown origin) assessed as reduction in BAD phosphorylation at Ser-112 residue by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4371067,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,
CHEMBL3691925,,None,620.69,1,4.87,BDBM151947,CC(C)Oc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCS(C)(=O)=O)[C@@H](C)C3)ccc2F)c(F)c1,IC50,'=',1.17,nM,8.93,,292202,UO_0000065,14.39,0.28,4.06,6.69,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL379300,A-443654,None,397.48,0,4.36,A-443654,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,Inhibition,'=',95,%,,,,UO_0000187,,,,,0,CHEMBL1252619,Inhibition of PIM2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1250448,1,Scientific Literature,Nat Chem Biol,2009,None,
CHEMBL2037196,,None,481.96,0,4.4,9,Cl.O=C1Nc2ccc(F)cc2/C1=C\c1ccc(-c2cccc(C(=O)NCCN3CCCC3)c2)o1,IC50,'=',127,nM,6.9,,,UO_0000065,15.48,0.29,2.5,9.25,0,CHEMBL2038829,Inhibition of human recombinant Pim2 using RSRHSSYPAGT as substrate by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034977,1,Scientific Literature,ACS Med Chem Lett,2012,None,
CHEMBL3921312,,None,361.45,0,2.68,BDBM238494,O=C1NCCc2[nH]c(-c3cccc4ccc(N[C@@H]5CCCNC5)nc34)cc21,IC50,'=',141,nM,6.85,,416232,UO_0000065,18.95,0.35,4.17,8.37,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3913060,,None,382.47,0,4.69,BDBM238481,C[C@@H](Nc1ccc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1)c1ccccc1,IC50,'=',181,nM,6.74,,416219,UO_0000065,17.63,0.32,2.05,9.66,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1968070,,None,289.68,0,1.54,SID103905636,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1988608,,None,375.39,0,2.47,SID103904658,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1970074,,None,410.4,1,6.2,SID103904358,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1972221,,None,386.48,0,3.73,SID103905136,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL378627,,None,448.5,0,1.92,SID103905196,COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2336379,,None,306.37,0,0.9,16g,CC[C@@H](CO)Nc1nc(NC(=N)N)c2ncn(C(C)C)c2n1,Activity,'=',91,%,,,,UO_0000187,,,,,0,CHEMBL2341633,Inhibition of recombinant PIM2 (unknown origin) assessed as residual activity using [gamma-33P]ATP as substrate at 1 uM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2331324,1,Scientific Literature,Eur J Med Chem,2013,None,
CHEMBL3660024,,None,377.45,0,2.8,BDBM104142,CC(C)(CO)COc1cccc2ccc(-c3nnc4cc(CN)ccn34)nc12,IC50,'=',17,nM,7.77,,222559,UO_0000065,20.58,0.38,4.97,7.88,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3971473,,None,361.41,0,3.25,BDBM224838,CC1CCCN1c1ccnc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)n1,IC50,'=',1.7,nM,8.77,,393120,UO_0000065,24.26,0.44,5.52,7.99,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1882194,GW780056X,None,373.46,0,3.77,GW780056X,CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,Inhibition,'=',-3.66,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3687525,,None,521.62,1,3.57,BDBM151921,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H](N)[C@H]1S(C)(=O)=O,IC50,'=',2.48,nM,8.61,,292176,UO_0000065,16.5,0.34,5.04,6.1,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3903697,,None,429.44,0,4.74,BDBM191105,NCCC[C@H]1CNC(=O)c2cc(-c3cccc(OC(F)(F)F)c3)c(-c3ccccc3)n21,IC50,'=',156,nM,6.81,,341776,UO_0000065,15.85,0.3,2.07,9.83,0,CHEMBL3887520,Trans-Phosphorylation Assay: The inhibitory activity of putative kinase inhibitors and the potency of selected compounds were determined using a trans-phosphorylation assay.Specific peptide or protein substrates were trans-phosphorylated by their specific ser-thr or tyr kinase in the presence of ATP traced with 33P-gamma-ATP,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3691973,,None,514.5,1,4.12,BDBM151995,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@@H]1OCC(=O)O,IC50,'=',4400,nM,5.36,,292250,UO_0000065,10.41,0.2,1.24,4.2,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL257167,,None,279.3,0,2.14,TPCA_1,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,Residual Activity,'=',93,%,,,,UO_0000187,,,,,0,CHEMBL2219137,Millipore: Percentage of residual kinase activity of PIM2 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4630643,BAY-448,None,458.46,0,2.78,EUB0000333,Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507269,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL473773,,None,376.21,0,3.86,WHI-P154,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,Residual Activity,'=',78,%,,,,UO_0000187,,,,,0,CHEMBL2219137,Millipore: Percentage of residual kinase activity of PIM2 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3660025,,None,347.42,0,3.44,BDBM104143,CC(C)COc1cccc2ccc(-c3nnc4cc(CN)ccn34)nc12,IC50,'=',51,nM,7.29,,222560,UO_0000065,20.99,0.38,3.85,9.31,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3952360,,None,400.45,0,2.04,BDBM248994,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3=O)n2)n1,Ki,'=',4.29,nM,8.37,,434201,UO_0000065,20.9,0.38,6.33,7.23,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3978475,,None,347.42,0,3.11,BDBM238471,Cc1nc2cccc(-c3cc4n(c3)CCNC4=O)c2nc1NC1(C)CC1,IC50,'=',0.961,nM,9.02,,416650,UO_0000065,25.95,0.47,5.91,12.55,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3972017,,None,440.51,0,2.64,BDBM249060,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CN(C=O)C4)C3)n2)n1,Ki,'=',40.9,nM,7.39,,434264,UO_0000065,16.77,0.31,4.75,7.95,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3963604,,None,424.46,0,4.28,BDBM192603,COC(C)CN(C)c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,IC50,'>',1000,nM,,,344674,UO_0000065,,,,,0,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3910979,,None,362.44,0,2.12,BDBM238427,Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1N[C@@H]1CC[C@@H]1N,IC50,'=',2.9,nM,8.54,,416625,UO_0000065,23.56,0.43,6.42,7.85,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL388978,STAUROSPORINE,None,466.54,0,4.35,Staurosporine,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Residual Activity,'=',8,%,,,,UO_0000187,,,,,0,CHEMBL2219137,Millipore: Percentage of residual kinase activity of PIM2 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3913945,,None,360.43,0,1.61,BDBM249025,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(CN)C3)n2)cn1,Ki,'=',83.2,nM,7.08,,434229,UO_0000065,19.64,0.36,5.47,7.81,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2218940,,None,335.35,0,4.23,SL327,N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,Residual Activity,'=',133,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3968206,,None,388.48,0,2.5,BDBM248895,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCN[C@@H](C)C3)n2)cn1,Ki,'=',7.36,nM,8.13,,434102,UO_0000065,20.94,0.38,5.63,10.61,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3898989,,None,411.47,0,2.38,BDBM248970,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCC[C@H](N)C3)n2)n1,Ki,'=',0.286,nM,9.54,,434177,UO_0000065,23.19,0.42,7.16,7.8,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4106807,,None,375.44,0,2.27,BDBM248897,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC[C@@H](O)C3)n2)cn1,Ki,'=',56.7,nM,7.25,,434104,UO_0000065,19.3,0.35,4.98,8.54,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL7463,GF-109203,None,412.49,0,3.64,BIM1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Residual Activity,'=',15,%,,,,UO_0000187,,,,,0,CHEMBL2219137,Millipore: Percentage of residual kinase activity of PIM2 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3264257,,None,374.45,0,2.64,7f,CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)n1,IC50,'=',110,nM,6.96,,,UO_0000065,18.58,0.34,4.32,6.41,0,CHEMBL4124627,Inhibition of PIM2 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4118246,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL3651898,,None,441.45,1,5.08,3,C[C@@H]1C[C@H](O)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,Ki,'=',4,nM,8.4,,,UO_0000065,19.02,0.36,3.32,11.18,0,CHEMBL4723884,Inhibition of PIM2 (unknown origin) using Bad peptide NH2-AGAGRSRHSSYPAGT-OH as substrate measured after 10 mins in presence of ATP by luciferase-luciferin based Kinase-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4715870,1,Scientific Literature,J Med Chem,2020,None,TIME = 0.1667 hr
CHEMBL518968,GSK-1030061A,None,491.49,1,5.06,GSK1030061A,CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F,Inhibition,'=',0.56,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL205798,GW703087X,None,486.93,1,5.95,GW703087X,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,Inhibition,'=',1.31,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL188794,GW829115X,None,496.88,1,6.28,GW829115X,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,Inhibition,'=',0.12,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL408732,,None,308.34,0,2.98,SB-711237,COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1,Inhibition,'=',-0.37,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1782526,,None,381.23,0,3.22,34,O=C(CC1CCNCC1)Nc1cc(Br)cc2cc(C(=O)O)oc12,IC50,'=',340,nM,6.47,,,UO_0000065,16.97,0.38,3.25,7.06,0,CHEMBL1786238,Inhibition of human Pim2 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 90 mins by off-chip mobility shift method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1781944,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL388978,STAUROSPORINE,None,466.54,0,4.35,Staurosporine,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,'=',21.7,nM,7.66,,,UO_0000065,16.43,0.3,3.31,11.03,0,CHEMBL4328556,Inhibition of human PIM2 using RSRHSSYPAGT as substrate by [gamma-33P]-ATP assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4325871,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL1802485,,None,234.26,0,2.78,JNK_Inhibitor_Negative_Control,Cn1nc2c3c(cccc31)C(=O)c1ccccc1-2,Residual Activity,'=',44,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL126077,INDIRUBIN-3-MONOXIME,None,277.28,0,4.42,Indirubin_oxime,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,Residual Activity,'=',68,%,,,,UO_0000187,,,,,0,CHEMBL2219137,Millipore: Percentage of residual kinase activity of PIM2 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL259850,,None,308.32,0,2.38,AR_A0_14418,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,Residual Activity,'=',135,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4546373,,None,401.49,0,2.5,21,C[C@H]1NC(=O)c2cc(-c3cccc4c3N=C(NC(C)(C)C)N(C)S4(=O)=O)[nH]c21,IC50,'=',5.2,nM,8.28,,,UO_0000065,20.63,0.4,5.78,7.77,0,CHEMBL4478465,Inhibition of full length recombinant Pim-2 (unknown origin) assessed as reduction in phosphorylation of biotinylated-BAD peptide at Serine 112 residue preincubated for 30 mins followed by substrate addition for 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4477213,1,Scientific Literature,J Med Chem,2016,None,
CHEMBL3989914,GLESATINIB,2,619.72,2,6.22,MGCD-265,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
