SMILES,LABEL
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c([C@]3([H])N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c2C#N)c(F)c1[H],0.0
[H]c1sc2c([H])c([H])c([H])c([H])c2c1-c1nc([C@]2([H])N([H])[C@]([H])(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3c(c4c([H])c([H])c([H])c([H])c4n3[H])C2([H])[H])n([H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])c1c(n2[H])C([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C([H])(c2nc(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])n2[H])C1([H])[H],1.0
[H]c1nnc([H])c(N([H])C(=O)c2c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],1.0
[H]OC(C(=O)N([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]2(S(=O)(=O)c3c([H])c([H])c(F)c([H])c3[H])c3c([H])c([H])c(C(F)(C(F)(F)F)C(F)(F)F)c([H])c3C([H])([H])C([H])([H])[C@]21[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c([C@]2(C([H])([H])C([H])([H])C(=O)N([H])[H])OC(=O)N([C@]([H])(c3c([H])c([H])c(OC([H])(F)F)c([H])c3[H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]c1c(C([H])([H])c2nn([H])c(=O)o2)c2c([H])c(F)c(N3C([H])([H])C([H])([H])C([H])(C4(N([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c(C([H])([H])[H])c2n(C2([H])C([H])([H])C2([H])[H])c1=O,0.0
[H]c1nc([H])c([H])c(C2(c3c([H])c([H])c([H])c(-c4c([H])nc([H])c(F)c4[H])c3[H])N=C(N([H])[H])c3c(F)c([H])c([H])c([H])c32)c1[H],1.0
[H]OC([H])([H])C([H])([H])N(C(=O)[C@@]([H])(Oc1c([H])c([H])c([H])c2nc([H])nc(N([H])c3c([H])c([H])c(OC([H])([H])c4nc([H])c([H])c([H])c4[H])c(Cl)c3[H])c12)C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc2nc(Oc3c([H])c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])(N5C(=O)C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])sc2c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N(C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(c3nc(N([H])[H])nn3[H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])(F)c3c([H])c([H])c4c(c3C([H])([H])[H])C([H])([H])OC4=O)C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1C#N,1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])(c3c([H])c([H])c4c(c3C([H])([H])[H])C([H])([H])OC4=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1C#N,1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c4c(c3C([H])([H])[H])C([H])([H])OC4=O)C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1C#N,1.0
[H]c1c([H])c([H])c(C([H])([H])N(C(=O)C([H])([H])n2nnc(-c3c([H])c([H])c(-n4c([H])nc(C([H])([H])[H])c4[H])c(OC([H])([H])[H])c3[H])c2[H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])N=C(N([H])[H])SC([H])([H])C3([H])[H])c2[H])c1[H],1.0
Cl.Cl.NCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1nn2c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c2c(N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@](N([H])[H])(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H])c1C(=O)N([H])[H],0.0
[H]c1nc([H])c(-c2c([H])c3c(N([H])[C@]4([H])C([H])([H])C([H])([H])[C@@](N([H])[H])(C([H])([H])[H])C4(C([H])([H])[H])C([H])([H])[H])c(C(=O)N([H])[H])c([H])nn3c2[H])c([H])n1,1.0
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)c(OCCCOC)n2)C2CC2)C1.Cl,1.0
[H]c1nn2c(N([H])C3([H])C([H])([H])C3([H])[H])c([H])c(N([H])c3c([H])c([H])c(N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(N([H])C(=O)C([H])([H])[H])c3[H])nc2c1C#N,1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c(C#N)c2c1c(=O)n(C([H])([H])c1nc(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c3n1)c(=O)n2C([H])([H])[H],1.0
[H]c1nc([H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C4([H])N(c5c([H])c([H])c([H])c([H])c5OC(F)(F)F)C([H])([H])C([H])([H])C4([H])C3([H])[H])n2C([H])([H])[H])nc1[H],1.0
[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C2([H])C(=O)OC([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1sc(N([H])c2c3c(nn2C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])nc1-c1nc(OC([H])([H])[H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(C([H])([H])OC6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c1[H],0.0
[H]c1nc2c([H])c([H])c(N([H])c3c([H])c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c3[H])nn2c1-c1c([H])c([H])c([S+]([O-])C([H])([H])[H])c([H])c1[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C(=O)N(c3snc([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C(=O)N(c3nn(C([H])([H])[H])c(=O)c(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1nn2c([H])c(-c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])c([H])c2c(N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@](N([H])[H])(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H])c1C(=O)N([H])[H],1.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],1.0
[H]OC1([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])(Oc2nc3c(C([H])([H])C([H])([H])C45OC([H])([H])C(N([H])C([H])([H])c6nc7c(c([H])c6[H])OC([H])([H])C(=O)N7[H])(C([H])([H])C4([H])[H])C([H])([H])C5([H])[H])c(F)c([H])nc3c([H])c2[H])C1([H])[H],1.0
[H]OC([H])([H])C([H])([H])C([H])([H])Oc1nc2c(C([H])([H])C([H])([H])C34OC([H])([H])C(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])(C([H])([H])C3([H])[H])C([H])([H])C4([H])[H])c(F)c([H])nc2c([H])c1[H],1.0
[H]c1nc(O[C@]([H])(C(=O)N([H])c2nc([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])OC([H])([H])[H])c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3Cl)c2n1,0.0
[H]c1nc(O[C@]([H])(C(=O)N([H])c2nc([H])c(F)c([H])c2[H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3Cl)c2n1,0.0
[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])o3)c([H])c2[H])c(F)c1[H],1.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(C([H])([H])OC([H])([H])C6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(Br)c2c1C([H])([H])N([H])C([H])(C([H])([H])N1C([H])([H])C([H])([H])C3(c4c([H])c([H])c([H])c([H])c4C([H])([H])C3([H])[H])C([H])([H])C1([H])[H])C2([H])[H],1.0
[H]c1nn2c(C#Cc3c([H])c(C(=O)N([H])c4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c(C(F)(F)F)c4[H])c([H])c([H])c3C([H])([H])[H])c([H])nc2c([H])c1[H],1.0
[H]c1nc(N([H])c2c([H])c(C(=O)N([H])c3c([H])c(-n4c([H])nc(C([H])([H])[H])c4[H])c([H])c(C(F)(F)F)c3[H])c([H])c([H])c2C([H])([H])[H])nc(-c2c([H])nc([H])c([H])c2[H])c1[H],1.0
[H]c1nc2c([H])c(C(F)(F)F)c([H])c(N([H])C([H])([H])c3c([H])c([H])c([H])c(C#N)c3[H])c2c([H])c1N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],1.0
[H]OC([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N1[C@@]([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])C([H])([H])[S+]([O-])C([H])(c2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])[H],1.0
[H]/C(=C(/[H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H],1.0
[H]c1nc([H])c(C(F)(F)F)nc1N1C([H])([H])C([H])([H])N(C(=O)[C@@]2(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[C@@]3([H])C([H])([H])C([H])([H])OC([H])([H])[C@@]3([H])OC([H])([H])[H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(C(F)(F)F)c(-c2c([H])c(C(F)(F)F)c3c(nc(C4=NOC5(C4([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])n3[H])c2[H])c1[H],0.0
[H]c1c([H])c(C([H])([H])C(=O)N(C([H])([H])[H])[C@]2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])C([H])([H])[C@]2([H])OC([H])([H])[H])c([H])c([H])c1-n1nnnc1[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C([H])([H])N(c3c([H])nc(S(=O)(=O)C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1nc(N([H])C(=O)N([H])C2([H])C([H])([H])C2([H])[H])c([H])c(-c2c([H])n(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3c([H])nc([H])c([H])c23)c1[H],1.0
[H]c1nc([H])c(C([H])([H])c2onc(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]c1nc(N([H])C(=O)N2C([H])([H])[C@]([H])(C([H])([H])[H])O[C@]([H])(C([H])([H])[H])C2([H])[H])c([H])c(-c2c([H])n(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3c([H])nc([H])c([H])c23)c1[H],0.0
[H]c1c([H])c([H])c(C([H])(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c(F)c1[H],0.0
[H]c1nc2c(nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])n2[H])c(N2C([H])([H])C([H])([H])N(C([H])([H])c3noc(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c1Br,1.0
[H]c1nc(N2C(=O)O[C@]3(C2([H])[H])C([H])([H])C([H])([H])[C@@]([H])(c2nc4c([H])c(C(F)(F)F)c([H])c([H])c4n2[H])C([H])([H])C3([H])[H])c([H])c([H])c1[H],1.0
[H]ON(C([H])=O)[C@@](C([H])([H])[H])(C([H])([H])[C@@]([H])(c1nc([H])c(F)c([H])n1)C([H])([H])[H])C([H])([H])S(=O)(=O)N1C([H])([H])C([H])([H])C([H])(OC([H])([H])c2c([H])c([H])c(Cl)c([H])c2Cl)C([H])([H])C1([H])[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C4(c5c([H])c([H])c(Br)c([H])c5C([H])([H])C4([H])[H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]c1c([H])c(-c2nc3c([H])c(F)c(F)c([H])c3n2[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)[C@@]([H])(n2c(-c3c([H])c([H])c(Cl)c([H])c3[H])nc3c([H])c(F)c(F)c([H])c32)C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])[H])C4([H])[H])C3([H])[H])c1[H],1.0
[H]c1c([H])c(F)c([H])c([C@@]([H])(c2nc3c(C([H])([H])[H])c([H])c(Cl)c([H])c3n2[H])C([H])([H])N([H])C(=O)c2c(Cl)c([H])c(-n3nc(C([H])([H])[H])nc3[H])c([H])c2Cl)c1[H],1.0
[H]c1nc(N([H])c2c(F)c(C([H])([H])[H])c3nc([H])n(C([H])([H])C4([H])C([H])([H])C4([H])[H])c3c2[H])c([H])c([H])c1-c1nc([H])n(C([H])([H])[H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])OC([H])([H])[C@]([H])(C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])N(C2([H])C([H])([H])C([H])([H])N(c3nc(N([H])[H])nn3[H])C([H])([H])C2([H])[H])C1([H])[H],0.0
[H]c1nc(N([H])c2nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c(N([H])C([H])([H])[C@]3([H])OC([H])([H])C([H])([H])N([H])C3([H])[H])c2[H])c([H])nc1C#N,1.0
[H]OC1(C#Cc2c([H])nc(N([H])c3nc([H])c(C#N)nc3[H])c([H])c2N([H])C([H])([H])[C@@]2([H])OC([H])([H])C([H])([H])N([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@@]1([H])F,1.0
[H]c1nc2c(c([H])c1[H])C1(OC(=O)N2C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1nc(N([H])c2nc([H])c(-c3c([H])c([H])c([H])c(F)c3[H])c(N([H])C([H])([H])[C@@]3([H])OC([H])([H])C([H])([H])N([H])C3([H])[H])c2[H])c([H])nc1C#N,1.0
[H]O[C@]1(C(=O)N([H])c2c([H])c([H])nc3c([H])c([H])c(OC([H])([H])[H])nc23)C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])([H])c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])O3)C([H])([H])C1([H])[H],0.0
[H]c1sc(N([H])C(=O)c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn2C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])nc1C([H])([H])N([H])[H],1.0
[H]O[C@]1(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])(N([H])C(=O)C([H])([H])N([H])c3nc([H])nc4c([H])c([H])c(C(F)(F)F)c([H])c34)C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)C3(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1C#N,1.0
[H]c1sc(-c2c([H])c([H])c(Cl)c([H])c2[H])nc1C([H])([H])Oc1c(OC([H])([H])[H])c([H])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C3=O)c([H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H],0.0
[H]OC1(C([H])([H])N2C([H])([H])[C@@]3([H])[C@@]([H])(C2([H])[H])[C@@]3(c2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C1([H])[H],1.0
[H]OC(=O)c1c([H])c2c([H])c(F)c(N3C([H])([H])C([H])([H])[C@@]([H])(C4(N([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c(C([H])([H])[H])c2n(C2([H])C([H])([H])C2([H])[H])c1=O,0.0
[H]OC(=O)c1c([H])c2c(Cl)c(F)c(N3C([H])([H])C([H])([H])[C@@]([H])(C4(N([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c3c2n(c1=O)[C@@]([H])(C([H])([H])[H])C([H])([H])O3,0.0
[H]c1nc(-n2nc(C([H])([H])N([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c(C([H])([H])[H])c2-c2c([H])nc([H])c([H])c2[H])c(Cl)c([H])c1[H],0.0
[H]c1c(N([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])nc(C([H])([H])C([H])([H])c2nc(C([H])([H])[H])c(C([H])([H])C([H])([H])[H])o2)c([H])c1N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]c1sc(-c2c([H])c([H])c(Cl)c([H])c2[H])nc1C([H])([H])Oc1c([H])c([H])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]OC(c1c(C([H])([H])[H])nc([H])c(C([H])([H])[H])c1[H])(C([H])(c1c([H])c([H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H])c1c(OC([H])([H])[H])nc2c([H])c([H])c(Br)c([H])c2c1[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])=C([H])C([H])([H])[C@]([H])(c2c([H])c([H])c(Cl)c(Cl)c2[H])C1([H])[H],1.0
[H]c1c([H])c(C2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(Cl)c1Cl,1.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3C2([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]c1c([H])c(Cl)c(C([H])([H])C([H])([H])N([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3C2([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(Cl)c1[H],0.0
[H]OC1(C([H])([H])N([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[C@]2([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])nc2c1c(=O)n(C([H])([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c(=O)n2C([H])([H])[H],1.0
[H]c1nc2c(c([H])c1F)[C@]1([H])N(c3nc4c(c([H])nn4c([H])c3[H])C(=O)N([H])C3(C([H])([H])O2)C([H])([H])C3([H])[H])C([H])([H])C([H])([H])N([H])C1([H])[H],1.0
[H]c1nc(C2([H])C([H])([H])N([C@@]([H])(c3nc4c(c([H])nn4C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(=O)n3[H])C([H])([H])[H])C2([H])[H])nc([H])c1[H],0.0
[H]c1nc([H])c(-c2nnc(N([H])C(=O)C([H])([H])N3C4=C(C(=O)N(C5([H])C([H])([H])C5([H])[H])C4=O)C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]OC([H])(C([H])([H])[H])C([H])([H])N1[C@@]([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])C([H])([H])SC([H])(c2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c(-n2c([H])c(C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N4C(=O)N([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c3c([H])c(Cl)c([H])c([H])c32)c([H])c1[H],0.0
[H]c1nc(-c2c([H])nn3c([H])c([H])c(-c4sc([H])c([H])c4[H])nc23)c([H])c(C(=O)N([H])C([H])([H])[C@@]([H])(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nc(C(=O)N3C([H])([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])c(C([H])([H])[H])o2)c([H])c1[H],1.0
[H]OC([H])(c1c([H])c([H])c(C#N)c(OC([H])([H])[H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c2c([H])c([H])c3c(c2C([H])([H])[H])C([H])([H])OC3=O)C([H])([H])C1([H])[H],1.0
[H]c1nc2c(nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])n2[H])c(N2C([H])([H])C([H])([H])N(C([H])([H])c3noc(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c1Cl,1.0
[H]OC(=O)C([H])([H])[C@]1([H])C([H])([H])OC2(C([H])([H])C([H])([H])N(c3nc([H])c(-c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5n4[H])c([H])c3[H])C([H])([H])C2([H])[H])C1([H])[H],1.0
[H]c1nc(C(=O)N([H])c2nc([C@@]34N=C(N([H])[H])SC([H])([H])[C@]3([H])C([H])([H])[C@]([H])(C([H])([H])[H])OC4([H])[H])sc2[H])c([H])c([H])c1C#N,0.0
[H]OC(c1c([H])n(-c2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])c(Cl)c([H])c12)(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])N(C(=O)N1C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],0.0
CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.Cl.Cl,1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C([H])([H])c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])C2([H])[H])c([H])c([H])c1F,1.0
[H]ON([H])C(=O)[C@]([H])(C([H])([H])c1c([H])c(C([H])([H])[H])c(F)c(C([H])([H])[H])c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])(c1c([H])c([H])c(F)c([H])c1[H])C([H])([H])C([H])([H])[H],0.0
[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(F)c3[H])nn2c1-c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc(Oc2c([H])c([H])c([H])c([H])c2C2([H])C([H])([H])C([H])([H])N(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c(N([H])C(=O)N([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])c([H])c1[H],1.0
