Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3687421,,None,527.55,1,4.77,BDBM151814,CCOC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,IC50,'=',14.23,nM,7.85,,292272,UO_0000065,14.87,0.28,3.08,6.58,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1969372,,None,364.38,0,3.05,SID103904758,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1993781,,None,361.45,0,3.57,SID103904968,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,Ki,'=',3981.07,nM,5.4,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL47940,,None,370.46,1,5.59,Lck_Inhibitor,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,Residual Activity,'=',88,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL456252,GSK-2110236A,None,520.62,1,3.45,GSK2110236A,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2,Inhibition,'=',38.29,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1990496,,None,461.57,0,4.64,SID103905562,Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL261131,DIACYLGLYCEROL KINASE INHIBITOR II,None,489.59,1,5.94,R-59949,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Residual Activity,'=',98,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL608533,MIDOSTAURIN,4,570.65,2,5.91,PKC_412,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Residual Activity,'=',93,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3904737,,None,372.36,0,4.06,BDBM224868,Nc1nnc(-c2ccc3[nH]cc(-c4nccc(-c5ccccc5F)n4)c3c2)o1,IC50,'=',4.967,nM,8.3,,393330,UO_0000065,22.3,0.41,4.24,7.8,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL270724,,None,463.75,0,4.83,TBCA,O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br,Residual Activity,'=',39,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4794578,,None,397.44,0,2.58,7,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,Activity,'=',99.94,%,,,,UO_0000187,,,,,0,CHEMBL4721498,Inhibition of wild-type human partial length PIM3 (G16 to A317 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4715821,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,Dose = 1.0 microM
CHEMBL471901,,None,340.31,0,1.71,Syk_Inhibitor_II,NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,Residual Activity,'=',92,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL233002,,None,350.42,1,5.04,SB-814597,N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2,Inhibition,'=',-2.18,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909396,GW768505A,None,573.93,2,6.95,GW768505A,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1.Cl,Inhibition,'=',0.37,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL95502,,None,394.5,0,4.21,SB-221466,CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1,Inhibition,'=',-0.62,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3735657,,None,449.51,0,2.57,13,COCCOc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O,IC50,'=',3,nM,8.52,,,UO_0000065,18.96,0.35,5.95,8.39,0,CHEMBL3738382,Inhibition of PIM3 (unknown origin) using FL-Peptide 1 (5-FAM-AKRRRLSSLRA-COOH) substrate incubated for 2 hrs by electrophoretic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3734671,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL174426,,None,354.21,0,4.02,BPIQ_I,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,Residual Activity,'=',92,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL258893,CHELERYTHRINE CHLORIDE,None,383.83,0,3.72,K00233,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],Thermal melting change,'=',-0.9,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL2048872,,None,379.49,0,3.61,28,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,IC50,'=',9,nM,8.05,,,UO_0000065,21.2,0.41,4.44,10.67,0,CHEMBL2049744,Inhibition of human PIM3 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 5 mM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL3984463,,None,487.56,1,5.69,BDBM224893,COCC(=O)Nc1cccc(CNc2nnc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)s2)c1,IC50,'=',539.89,nM,6.27,,393436,UO_0000065,12.86,0.24,0.58,6.82,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3394164,,None,377.48,0,4.08,BDBM50061613,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(NC5CCCC5)n4)c3c2)s1,IC50,'=',0.763,nM,9.12,,393339,UO_0000065,24.15,0.46,5.04,8.65,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3919337,,None,360.42,0,4.37,BDBM224998,CC(C)Nc1nnc(-c2ccc3[nH]cc(-c4nccc(C5CC5)n4)c3c2)o1,IC50,'=',0.435,nM,9.36,,393541,UO_0000065,25.97,0.47,4.99,10.12,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3896794,,None,318.34,0,3.13,BDBM224839,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(C5CC5)n4)c3c2)o1,IC50,'=',1.587,nM,8.8,,393392,UO_0000065,27.64,0.5,5.67,8.26,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652011,,None,457.45,0,4.05,4,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](O)[C@@H]1O,Ki,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL4723885,Inhibition of PIM3 (unknown origin) using Bad peptide NH2-AGAGRSRHSSYPAGT-OH as substrate measured after 10 mins in presence of ATP by luciferase-luciferin based Kinase-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4715870,1,Scientific Literature,J Med Chem,2020,None,TIME = 0.1667 hr
CHEMBL4586794,ABT-100,None,504.47,2,5.04,EUB0000289,Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,% Control,,89,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507257,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3652022,,None,456.47,0,4.75,BDBM106928,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)C1,IC50,'=',1,nM,9,,226088,UO_0000065,19.72,0.37,4.25,8.9,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL485070,,None,354.43,0,3.48,K00066,CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,Thermal melting change,'=',1.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL4531220,BI 3047,None,515.53,1,3.8,EUB0000586,CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507277,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3687484,,None,576.64,1,4.39,BDBM151880,Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](C)[C@@H](OCCS(C)(=O)=O)[C@@H](N)C3)ccc2F)c(F)c1,IC50,'=',1508.72,nM,5.82,,292337,UO_0000065,10.1,0.2,1.43,4.68,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3691934,,None,533.55,2,5.06,BDBM151956,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@@H]1n1ccccc1=O,IC50,'>',25000,nM,,,292413,UO_0000065,,,,,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL244948,DAPHNETIN,None,178.14,0,1.2,K00057,O=c1ccc2ccc(O)c(O)c2o1,Thermal melting change,'=',0.8,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1289494,TIVOZANIB,4,454.87,1,5.64,Tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,Residual Activity,'=',105,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3685745,,None,464.5,0,4.84,BDBM124909,N[C@H]1C[C@@H](CF)CN(c2ccncc2Nc2cccc3cnc(-c4c(F)cccc4F)nc23)C1,IC50,'=',49,nM,7.31,,254230,UO_0000065,15.74,0.29,2.47,9.14,0,CHEMBL3705204,ATP Depletion Assay: The activity of PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 uA per well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651924,,None,422.48,0,4.97,BDBM106828,Cc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3[C@@H]3CCC[C@H](N)C3)n2)c1F,IC50,'=',2,nM,8.7,,225988,UO_0000065,20.59,0.38,3.73,10.75,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3394067,,None,378.46,0,3.17,BDBM50061628,Nc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCOCC5)n4)c3c2)s1,IC50,'=',5.587,nM,8.25,,393346,UO_0000065,21.81,0.42,5.08,8.88,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL23327,PURVALANOLA,None,388.9,0,4.23,Purvalanol_A,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Residual Activity,'=',89,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687465,,None,480.49,0,4.04,BDBM151861,Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3N3C[C@@H](N)[C@@H](C#N)[C@@H](C)C3)ccc2F)c(F)c1,IC50,'=',6.29,nM,8.2,,292318,UO_0000065,17.07,0.32,4.16,7.6,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3918394,,None,372.36,0,4.06,BDBM225045,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(-c5ccc(F)cc5)n4)c3c2)o1,IC50,'=',19.72,nM,7.71,,393329,UO_0000065,20.69,0.38,3.65,7.23,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651953,,None,422.48,0,4.91,6,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1,Ki,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL3750241,Inhibition of PIM3 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL3652000,,None,393.54,0,4.34,10,Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,Ki,'=',14,nM,7.85,,,UO_0000065,19.96,0.37,3.51,7.35,0,CHEMBL3750241,Inhibition of PIM3 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL3736117,,None,405.46,0,2.38,10,COc1ccc2c(c1CN1CCN[C@H](C)C1)O/C(=C\c1n[nH]c3ncccc13)C2=O,IC50,'=',4,nM,8.4,,,UO_0000065,20.71,0.38,6.02,9.09,0,CHEMBL3738382,Inhibition of PIM3 (unknown origin) using FL-Peptide 1 (5-FAM-AKRRRLSSLRA-COOH) substrate incubated for 2 hrs by electrophoretic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3734671,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL4757567,,None,482.55,0,4.61,OX0999,CN1CCC(CNC2=NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,IC50,'=',75,nM,7.12,,,UO_0000065,14.77,0.3,2.51,10.66,0,CHEMBL4687874,Inhibition of human PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4680285,1,Scientific Literature,Bioorg Med Chem,2020,None,
CHEMBL3948403,,None,321.41,0,3.98,BDBM224954,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(N)c4)c3c2)s1,IC50,'=',157.56,nM,6.8,,393511,UO_0000065,21.16,0.4,2.82,8.54,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3986966,,None,325.37,0,3.93,BDBM224972,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(F)n4)c3c2)s1,IC50,'=',170.39,nM,6.77,,393529,UO_0000065,20.8,0.4,2.84,10.18,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3921086,,None,393.5,0,4.35,BDBM224966,CNc1nnc(-c2ccc3[nH]cc(-c4csc(-n5cnc(C)c5)n4)c3c2)s1,IC50,'=',28.04,nM,7.55,,393523,UO_0000065,19.19,0.38,3.2,8.96,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3905618,,None,373.42,0,2.94,BDBM224980,c1cc2[nH]cc(-c3cncc(C4CC4)n3)c2cc1-c1nnc(NC2CNC2)o1,IC50,'=',0.346,nM,9.46,,393537,UO_0000065,25.34,0.46,6.52,9.05,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1982660,,None,362.31,0,4.3,SID103904903,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,Ki,'=',125.89,nM,6.9,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1971149,,None,438.44,0,3.96,SID103904775,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1989957,,None,264.33,0,3.31,SID103905451,OCCNc1cc2cc(-c3ccccc3)ccc2cn1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3687506,,None,572.6,2,5.64,BDBM151902,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H]1C,IC50,'=',5.07,nM,8.29,,292359,UO_0000065,14.49,0.28,2.65,8.35,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
